id_moeda,date,price
staked-ether,2024-03-13,3971.174425006254
staked-ether,2024-03-14,4000.2026850083626
staked-ether,2024-03-15,3876.3571681759317
staked-ether,2024-03-16,3734.6410982501175
staked-ether,2024-03-17,3512.920114179522
staked-ether,2024-03-18,3647.2106019744188
staked-ether,2024-03-19,3524.387793085141
staked-ether,2024-03-20,3159.82473662374
staked-ether,2024-03-21,3510.9282294567715
staked-ether,2024-03-22,3486.526092470764
staked-ether,2024-03-23,3317.7173715216304
staked-ether,2024-03-24,3345.1300260562593
staked-ether,2024-03-25,3447.4356589033887
staked-ether,2024-03-26,3582.3681175406177
staked-ether,2024-03-27,3590.4985797891445
staked-ether,2024-03-28,3498.7341236362076
staked-ether,2024-03-29,3552.378511969561
staked-ether,2024-03-30,3504.052295323504
staked-ether,2024-03-31,3497.885666487047
staked-ether,2024-04-01,3631.8507534957967
staked-ether,2024-04-02,3500.2371763702035
staked-ether,2024-04-03,3267.8988853438373
staked-ether,2024-04-04,3309.7312647951485
staked-ether,2024-04-05,3323.369399251932
staked-ether,2024-04-06,3319.4282376636256
staked-ether,2024-04-07,3358.7447141372277
staked-ether,2024-04-08,3448.736049223783
staked-ether,2024-04-09,3687.949143931034
staked-ether,2024-04-10,3498.7600918460253
staked-ether,2024-04-11,3535.2162292032094
staked-ether,2024-04-12,3500.86747603852
staked-ether,2024-04-13,3235.2530786008465
staked-ether,2024-04-14,2996.650475790675
staked-ether,2024-04-15,3151.6763223197763
staked-ether,2024-04-16,3097.454295369382
staked-ether,2024-04-17,3077.541942036283
staked-ether,2024-04-18,2976.988480033677
staked-ether,2024-04-19,3063.006188034227
staked-ether,2024-04-20,3063.766918474181
staked-ether,2024-04-21,3150.5014516512056
staked-ether,2024-04-22,3147.5215962317625
staked-ether,2024-04-23,3199.4292433695387
staked-ether,2024-04-24,3216.4980576970042
staked-ether,2024-04-25,3136.2785484606848
staked-ether,2024-04-26,3155.2959807727575
staked-ether,2024-04-27,3129.2579231366203
staked-ether,2024-04-28,3257.9333351678433
staked-ether,2024-04-29,3257.766494016068
staked-ether,2024-04-30,3212.590235064842
staked-ether,2024-05-01,3018.9706393381116
staked-ether,2024-05-02,2972.511527037976
staked-ether,2024-05-03,2981.9067468283015
staked-ether,2024-05-04,3097.8525306727665
staked-ether,2024-05-05,3113.7214869835007
staked-ether,2024-05-06,3134.620561276685
staked-ether,2024-05-07,3063.751766082146
staked-ether,2024-05-08,3013.828659450414
staked-ether,2024-05-09,2973.9035592286373
staked-ether,2024-05-10,3035.864690760059
staked-ether,2024-05-11,2909.5434676167456
staked-ether,2024-05-12,2907.7966097360863
staked-ether,2024-05-13,2930.349700927456
staked-ether,2024-05-14,2947.0604481404876
staked-ether,2024-05-15,2879.7662015358064
staked-ether,2024-05-16,3027.6584307716166
staked-ether,2024-05-17,2941.368124829561
staked-ether,2024-05-18,3091.057468160971
staked-ether,2024-05-19,3119.066331229682
staked-ether,2024-05-20,3069.5518678208496
staked-ether,2024-05-21,3652.342660042163
staked-ether,2024-05-22,3793.177155527557
staked-ether,2024-05-23,3739.3026241575244
staked-ether,2024-05-24,3765.5610921080747
staked-ether,2024-05-25,3725.3794648812404
staked-ether,2024-05-26,3748.5423788490934
staked-ether,2024-05-27,3824.7083038222263
staked-ether,2024-05-28,3893.323684248006
staked-ether,2024-05-29,3839.2346154181123
staked-ether,2024-05-30,3761.6374598437314
staked-ether,2024-05-31,3747.3793908512353
staked-ether,2024-06-01,3759.2225495368166
staked-ether,2024-06-02,3811.4102391314223
staked-ether,2024-06-03,3777.9835872467593
staked-ether,2024-06-04,3765.434008498348
staked-ether,2024-06-05,3814.347319810231
staked-ether,2024-06-06,3866.7930279941256
staked-ether,2024-06-07,3810.5332493195333
staked-ether,2024-06-08,3676.42367384757
staked-ether,2024-06-09,3681.049501815064
staked-ether,2024-06-10,3703.280224386967
staked-ether,2024-06-11,3664.2355782975974
staked-ether,2024-06-12,3497.8152307142295
staked-ether,2024-06-13,3559.154469519449
staked-ether,2024-06-14,3466.128931882317
staked-ether,2024-06-15,3479.577040830458
staked-ether,2024-06-16,3563.677469192178
staked-ether,2024-06-17,3617.068186435505
staked-ether,2024-06-18,3511.558909166693
staked-ether,2024-06-19,3483.086666556516
staked-ether,2024-06-20,3554.9474011102207
staked-ether,2024-06-21,3511.2970013149006
staked-ether,2024-06-22,3515.31099833653
staked-ether,2024-06-23,3495.6331980629025
staked-ether,2024-06-24,3415.962951667374
staked-ether,2024-06-25,3353.9462205871187
staked-ether,2024-06-26,3393.633925323743
staked-ether,2024-06-27,3364.2697047191386
staked-ether,2024-06-28,3442.998439403524
staked-ether,2024-06-29,3373.716576715168
staked-ether,2024-06-30,3370.5302996733803
staked-ether,2024-07-01,3435.0298967968715
staked-ether,2024-07-02,3438.0059044998216
staked-ether,2024-07-03,3415.889933895639
staked-ether,2024-07-04,3295.340277277251
staked-ether,2024-07-05,3066.234292191368
staked-ether,2024-07-06,2981.824243340523
staked-ether,2024-07-07,3062.0683310841664
staked-ether,2024-07-08,2928.108307310733
staked-ether,2024-07-09,3016.0384848086305
staked-ether,2024-07-10,3063.0967825890134
staked-ether,2024-07-11,3099.5030718812463
staked-ether,2024-07-12,3101.043697427881
staked-ether,2024-07-13,3132.093235861778
staked-ether,2024-07-14,3181.48454390298
staked-ether,2024-07-15,3258.6720165765064
staked-ether,2024-07-16,3491.611874026716
staked-ether,2024-07-17,3448.321147137126
staked-ether,2024-07-18,3390.1964836474694
staked-ether,2024-07-19,3429.0430082766147
staked-ether,2024-07-20,3505.131101463982
staked-ether,2024-07-21,3521.964710006871
staked-ether,2024-07-22,3531.8554919613493
staked-ether,2024-07-23,3441.6667555698828
staked-ether,2024-07-24,3483.309366617488
staked-ether,2024-07-25,3333.8230697862596
staked-ether,2024-07-26,3173.8884021270947
staked-ether,2024-07-27,3277.45291681648
staked-ether,2024-07-28,3253.716263515213
staked-ether,2024-07-29,3272.0218185603862
staked-ether,2024-07-30,3319.736138787086
staked-ether,2024-07-31,3275.7695861370703
staked-ether,2024-08-01,3232.0063708288144
staked-ether,2024-08-02,3201.4110244117715
staked-ether,2024-08-03,2981.1978302386046
staked-ether,2024-08-04,2904.942376279734
staked-ether,2024-08-05,2682.4840410197316
staked-ether,2024-08-06,2413.187303714984
staked-ether,2024-08-07,2450.5987429010756
staked-ether,2024-08-08,2335.855341746917
staked-ether,2024-08-09,2685.0285913677285
staked-ether,2024-08-10,2601.2206928478577
staked-ether,2024-08-11,2607.253648516964
staked-ether,2024-08-12,2556.61510042393
staked-ether,2024-08-13,2725.811163095678
staked-ether,2024-08-14,2705.0148213547795
staked-ether,2024-08-15,2663.290677438241
staked-ether,2024-08-16,2570.673041214064
staked-ether,2024-08-17,2592.689834969372
staked-ether,2024-08-18,2611.5296080395897
staked-ether,2024-08-19,2611.1018279942646
staked-ether,2024-08-20,2638.1795396600946
staked-ether,2024-08-21,2575.477298793896
staked-ether,2024-08-22,2629.4693997116397
staked-ether,2024-08-23,2623.029888631146
staked-ether,2024-08-24,2763.8729743891404
staked-ether,2024-08-25,2766.3383667227363
staked-ether,2024-08-26,2743.380543219505
staked-ether,2024-08-26,2754.149279827139
the-open-network,2023-08-28,1.5163809868104108
the-open-network,2023-08-29,1.521998823467131
the-open-network,2023-08-30,1.7149514109036545
the-open-network,2023-08-31,1.7192738239893055
the-open-network,2023-09-01,1.7494916486721086
the-open-network,2023-09-02,1.9518070267755927
the-open-network,2023-09-03,1.8565132449057964
the-open-network,2023-09-04,1.8875139757562291
the-open-network,2023-09-05,1.8813129197125078
the-open-network,2023-09-06,1.785404822129441
the-open-network,2023-09-07,1.8225634295047572
the-open-network,2023-09-08,1.7961260064119309
the-open-network,2023-09-09,1.7817336320035004
the-open-network,2023-09-10,1.7687436399801364
the-open-network,2023-09-11,1.7185512518684332
the-open-network,2023-09-12,1.646225963678743
the-open-network,2023-09-13,1.8155282533008217
the-open-network,2023-09-14,1.8962268050154973
the-open-network,2023-09-15,1.9177684646228634
the-open-network,2023-09-16,2.1016469687508033
the-open-network,2023-09-17,2.409165234011027
the-open-network,2023-09-18,2.320721927635863
the-open-network,2023-09-19,2.3940247971694197
the-open-network,2023-09-20,2.57520178019305
the-open-network,2023-09-21,2.405868346704955
the-open-network,2023-09-22,2.3499305821729846
the-open-network,2023-09-23,2.289501388961906
the-open-network,2023-09-24,2.2990193377387538
the-open-network,2023-09-25,2.186395103330036
the-open-network,2023-09-26,2.142709323741346
the-open-network,2023-09-27,2.112350851350775
the-open-network,2023-09-28,2.168239071197597
the-open-network,2023-09-29,2.2344803887460043
the-open-network,2023-09-30,2.159353698459156
the-open-network,2023-10-01,2.1064282595705475
the-open-network,2023-10-02,2.1290131697724757
the-open-network,2023-10-03,2.022959546457335
the-open-network,2023-10-04,2.0387703512909856
the-open-network,2023-10-05,1.9562512217098755
the-open-network,2023-10-06,2.0556447211912894
the-open-network,2023-10-07,2.1409479794115347
the-open-network,2023-10-08,2.058811206805552
the-open-network,2023-10-09,2.0510925082032445
the-open-network,2023-10-10,1.9779812303540902
the-open-network,2023-10-11,2.004429129920528
the-open-network,2023-10-12,1.9871202637296217
the-open-network,2023-10-13,1.9270330947450152
the-open-network,2023-10-14,1.9357591070341444
the-open-network,2023-10-15,1.9172381108373162
the-open-network,2023-10-16,1.923767778389386
the-open-network,2023-10-17,1.9609977053676346
the-open-network,2023-10-18,2.1029796087639485
the-open-network,2023-10-19,2.044640485090078
the-open-network,2023-10-20,2.067742171569397
the-open-network,2023-10-21,2.080389502110071
the-open-network,2023-10-22,2.125229154910191
the-open-network,2023-10-23,2.1933634148483416
the-open-network,2023-10-24,2.1755683572267444
the-open-network,2023-10-25,2.122862717883924
the-open-network,2023-10-26,2.133294511514995
the-open-network,2023-10-27,2.1274059536685175
the-open-network,2023-10-28,2.0567628641145523
the-open-network,2023-10-29,2.0372880800524724
the-open-network,2023-10-30,2.0721730074767617
the-open-network,2023-10-31,2.119911044909559
the-open-network,2023-11-01,2.224145470600538
the-open-network,2023-11-02,2.203436858425431
the-open-network,2023-11-03,2.2290480007987568
the-open-network,2023-11-04,2.263877365250493
the-open-network,2023-11-05,2.240812071268339
the-open-network,2023-11-06,2.270078203934328
the-open-network,2023-11-07,2.441055514059263
the-open-network,2023-11-08,2.5386599698723034
the-open-network,2023-11-09,2.699333714332986
the-open-network,2023-11-10,2.467933832676974
the-open-network,2023-11-11,2.461918812145742
the-open-network,2023-11-12,2.365225073460106
the-open-network,2023-11-13,2.482584020970152
the-open-network,2023-11-14,2.3460574577387354
the-open-network,2023-11-15,2.2526006343997884
the-open-network,2023-11-16,2.400320814724029
the-open-network,2023-11-17,2.281828602700117
the-open-network,2023-11-18,2.32194682452812
the-open-network,2023-11-19,2.3727250212231956
the-open-network,2023-11-20,2.3713207855809912
the-open-network,2023-11-21,2.3241973870158805
the-open-network,2023-11-22,2.3179040842628913
the-open-network,2023-11-23,2.3985281657593522
the-open-network,2023-11-24,2.420109201644161
the-open-network,2023-11-25,2.391595974600206
the-open-network,2023-11-26,2.3674899633956943
the-open-network,2023-11-27,2.3872707319437763
the-open-network,2023-11-28,2.445369957378411
the-open-network,2023-11-29,2.4382847673246153
the-open-network,2023-11-30,2.4015338616841344
the-open-network,2023-12-01,2.3916485749785092
the-open-network,2023-12-02,2.386288176386692
the-open-network,2023-12-03,2.437436772006112
the-open-network,2023-12-04,2.419800384678243
the-open-network,2023-12-05,2.392072990927425
the-open-network,2023-12-06,2.4212408200862034
the-open-network,2023-12-07,2.2438217058604373
the-open-network,2023-12-08,2.270245758898543
the-open-network,2023-12-09,2.337527548622879
the-open-network,2023-12-10,2.2875122430455077
the-open-network,2023-12-11,2.299422013393388
the-open-network,2023-12-12,2.1222669229037296
the-open-network,2023-12-13,2.0573182815008537
the-open-network,2023-12-14,2.1646800776011177
the-open-network,2023-12-15,2.2009739198933485
the-open-network,2023-12-16,2.145548882285471
the-open-network,2023-12-17,2.1856078120178886
the-open-network,2023-12-18,2.1436056939416535
the-open-network,2023-12-19,2.0954865632711313
the-open-network,2023-12-20,2.1376602632490402
the-open-network,2023-12-21,2.202530193343476
the-open-network,2023-12-22,2.253412701975694
the-open-network,2023-12-23,2.2630096973396836
the-open-network,2023-12-24,2.23095628179288
the-open-network,2023-12-25,2.202142448779694
the-open-network,2023-12-26,2.2255754462686848
the-open-network,2023-12-27,2.1764893581285314
the-open-network,2023-12-28,2.159777969916767
the-open-network,2023-12-29,2.1887186057097927
the-open-network,2023-12-30,2.2373296724955067
the-open-network,2023-12-31,2.3698593207553103
the-open-network,2024-01-01,2.274532813929256
the-open-network,2024-01-02,2.3251539839904924
the-open-network,2024-01-03,2.257542927932179
the-open-network,2024-01-04,2.1933897762509513
the-open-network,2024-01-05,2.1641537413724765
the-open-network,2024-01-06,2.0784486393410764
the-open-network,2024-01-07,2.1651801706577465
the-open-network,2024-01-08,2.210347669835227
the-open-network,2024-01-09,2.2714782684332158
the-open-network,2024-01-10,2.189069102005351
the-open-network,2024-01-11,2.2618401314163146
the-open-network,2024-01-12,2.2288671437840404
the-open-network,2024-01-13,2.1248798608440667
the-open-network,2024-01-14,2.112055851561687
the-open-network,2024-01-15,2.284057856523203
the-open-network,2024-01-16,2.4414041690885586
the-open-network,2024-01-17,2.4157907400480707
the-open-network,2024-01-18,2.3289509539025284
the-open-network,2024-01-19,2.2269396390383336
the-open-network,2024-01-20,2.203612788725278
the-open-network,2024-01-21,2.2668669794241394
the-open-network,2024-01-22,2.223785489999208
the-open-network,2024-01-23,2.1146694474040797
the-open-network,2024-01-24,2.1212002309179843
the-open-network,2024-01-25,2.1186014554840433
the-open-network,2024-01-26,2.0424292348206
the-open-network,2024-01-27,2.0810343298430563
the-open-network,2024-01-28,2.0851880692082876
the-open-network,2024-01-29,2.1163481652161438
the-open-network,2024-01-30,2.1131459356095585
the-open-network,2024-01-31,2.083628122714073
the-open-network,2024-02-01,2.0658172859957733
the-open-network,2024-02-02,2.0743818156558222
the-open-network,2024-02-03,2.0493878907555714
the-open-network,2024-02-04,2.0415345872984196
the-open-network,2024-02-05,2.0483343763344
the-open-network,2024-02-06,2.050308758015831
the-open-network,2024-02-07,2.0506392906290714
the-open-network,2024-02-08,2.055524220085221
the-open-network,2024-02-09,2.0693727513781925
the-open-network,2024-02-10,2.0857224304499318
the-open-network,2024-02-11,2.0789737648043247
the-open-network,2024-02-12,2.083583369217621
the-open-network,2024-02-13,2.2367123213296938
the-open-network,2024-02-14,2.1748427566312607
the-open-network,2024-02-15,2.224734471813982
the-open-network,2024-02-16,2.207786472432194
the-open-network,2024-02-17,2.154960380115918
the-open-network,2024-02-18,2.2358587217162267
the-open-network,2024-02-19,2.2744412031857597
the-open-network,2024-02-20,2.2679432872862213
the-open-network,2024-02-21,2.214189581949709
the-open-network,2024-02-22,2.11869464754496
the-open-network,2024-02-23,2.08809236322037
the-open-network,2024-02-24,2.0809851889911135
the-open-network,2024-02-25,2.110356438105101
the-open-network,2024-02-26,2.083204166508075
the-open-network,2024-02-27,2.1421286738181275
the-open-network,2024-02-28,2.1578548631460652
the-open-network,2024-02-29,2.536824250204345
the-open-network,2024-03-01,2.4841026155409263
the-open-network,2024-03-02,2.710289275349538
the-open-network,2024-03-03,2.721625749096017
the-open-network,2024-03-04,2.6767772364691074
the-open-network,2024-03-05,2.7416948810075725
the-open-network,2024-03-06,2.597962916097301
the-open-network,2024-03-07,2.685476560210416
the-open-network,2024-03-08,2.754738285076407
the-open-network,2024-03-09,2.8410845368966138
the-open-network,2024-03-10,2.873233852516467
the-open-network,2024-03-11,2.8155354738272846
the-open-network,2024-03-12,3.3158182486042027
the-open-network,2024-03-13,4.076500388945032
the-open-network,2024-03-14,4.314086814403257
the-open-network,2024-03-15,4.028603517353057
the-open-network,2024-03-16,3.9007775195267684
the-open-network,2024-03-17,3.522877879558705
the-open-network,2024-03-18,3.8699453334365477
the-open-network,2024-03-19,3.833250408836621
the-open-network,2024-03-20,3.8033481088357526
the-open-network,2024-03-21,4.230577391570399
the-open-network,2024-03-22,4.065991775329212
the-open-network,2024-03-23,4.449195281417488
the-open-network,2024-03-24,4.836982225412202
the-open-network,2024-03-25,4.963770923260656
the-open-network,2024-03-26,5.355290346257165
the-open-network,2024-03-27,5.037993943968652
the-open-network,2024-03-28,4.970288849969497
the-open-network,2024-03-29,4.9089937645387955
the-open-network,2024-03-30,5.0203858280155735
the-open-network,2024-03-31,5.258610833010621
the-open-network,2024-04-01,5.411160591805674
the-open-network,2024-04-02,5.353195068973803
the-open-network,2024-04-03,4.860696838727313
the-open-network,2024-04-04,4.969351203225834
the-open-network,2024-04-05,5.092286484830137
the-open-network,2024-04-06,5.343456937590062
the-open-network,2024-04-07,5.477981116224655
the-open-network,2024-04-08,5.369537088668582
the-open-network,2024-04-09,6.36334624065455
the-open-network,2024-04-10,6.683892245200446
the-open-network,2024-04-11,6.770470333322799
the-open-network,2024-04-12,7.266935106469851
the-open-network,2024-04-13,6.690421094947259
the-open-network,2024-04-14,5.9806490722514765
the-open-network,2024-04-15,6.748095392750599
the-open-network,2024-04-16,6.552255461038871
the-open-network,2024-04-17,6.336312056391338
the-open-network,2024-04-18,6.077705545632713
the-open-network,2024-04-19,6.513108868430287
the-open-network,2024-04-20,6.102043496899461
the-open-network,2024-04-21,6.197100037558228
the-open-network,2024-04-22,6.143490424244562
the-open-network,2024-04-23,5.9418221804942695
the-open-network,2024-04-24,5.6990152508980225
the-open-network,2024-04-25,5.543894722875176
the-open-network,2024-04-26,5.40634844620436
the-open-network,2024-04-27,5.335959973467768
the-open-network,2024-04-28,5.405732633583471
the-open-network,2024-04-29,5.4001185001288246
the-open-network,2024-04-30,5.3059599464960385
the-open-network,2024-05-01,5.161772973173024
the-open-network,2024-05-02,4.88794295181774
the-open-network,2024-05-03,5.149179641310987
the-open-network,2024-05-04,5.681513962024868
the-open-network,2024-05-05,5.741054621114782
the-open-network,2024-05-06,5.965701998695866
the-open-network,2024-05-07,5.780311606156052
the-open-network,2024-05-08,5.699457080382478
the-open-network,2024-05-09,5.767933012759866
the-open-network,2024-05-10,6.3745986287595535
the-open-network,2024-05-11,6.7796896768192605
the-open-network,2024-05-12,6.888759167033612
the-open-network,2024-05-13,6.9490118875239
the-open-network,2024-05-14,7.0259527035576435
the-open-network,2024-05-15,6.850607261186456
the-open-network,2024-05-16,7.003331290221783
the-open-network,2024-05-17,6.7617316004957
the-open-network,2024-05-18,6.612628167442944
the-open-network,2024-05-19,6.397588301599284
the-open-network,2024-05-20,6.26397447163819
the-open-network,2024-05-21,6.552628684215712
the-open-network,2024-05-22,6.333327299627023
the-open-network,2024-05-23,6.537926286038978
the-open-network,2024-05-24,6.210314506815547
the-open-network,2024-05-25,6.396433244293808
the-open-network,2024-05-26,6.375527664704952
the-open-network,2024-05-27,6.315195558293248
the-open-network,2024-05-28,6.386750182592456
the-open-network,2024-05-29,6.466981439780621
the-open-network,2024-05-30,6.494970668739287
the-open-network,2024-05-31,6.473915433607543
the-open-network,2024-06-01,6.359331008173492
the-open-network,2024-06-02,6.297774026152934
the-open-network,2024-06-03,6.811062951435248
the-open-network,2024-06-04,6.805827162379465
the-open-network,2024-06-05,7.280971113675216
the-open-network,2024-06-06,7.206921895268288
the-open-network,2024-06-07,7.531571321326853
the-open-network,2024-06-08,7.20814764125007
the-open-network,2024-06-09,7.014950401352845
the-open-network,2024-06-10,7.111564918300048
the-open-network,2024-06-11,7.2252591542735685
the-open-network,2024-06-12,6.939124272554011
the-open-network,2024-06-13,7.448559769526623
the-open-network,2024-06-14,7.736520784179327
the-open-network,2024-06-15,8.170929672090708
the-open-network,2024-06-16,7.917177044370101
the-open-network,2024-06-17,7.938240028202611
the-open-network,2024-06-18,7.704826325782408
the-open-network,2024-06-19,7.1309110616845475
the-open-network,2024-06-20,6.943081576586902
the-open-network,2024-06-21,7.140766238361436
the-open-network,2024-06-22,7.098035300268404
the-open-network,2024-06-23,7.339587977202352
the-open-network,2024-06-24,7.500477725322003
the-open-network,2024-06-25,7.504358258023668
the-open-network,2024-06-26,7.493841172343962
the-open-network,2024-06-27,7.619213612373989
the-open-network,2024-06-28,7.76752621030304
the-open-network,2024-06-29,7.47920592229049
the-open-network,2024-06-30,7.576946723538287
the-open-network,2024-07-01,7.640817883061188
the-open-network,2024-07-02,7.727994559132112
the-open-network,2024-07-03,8.067697030184314
the-open-network,2024-07-04,7.87762649094123
the-open-network,2024-07-05,7.128643142179432
the-open-network,2024-07-06,7.2139375748325225
the-open-network,2024-07-07,7.592768087052049
the-open-network,2024-07-08,7.0548849452536695
the-open-network,2024-07-09,7.108848859006273
the-open-network,2024-07-10,7.290301123371171
the-open-network,2024-07-11,7.2232750746184555
the-open-network,2024-07-12,7.323673101870355
the-open-network,2024-07-13,7.334383684340069
the-open-network,2024-07-14,7.268266937413263
the-open-network,2024-07-15,7.441781709128268
the-open-network,2024-07-16,7.638227436752849
the-open-network,2024-07-17,7.284635898250755
the-open-network,2024-07-18,7.112701442263972
the-open-network,2024-07-19,7.253034724225028
the-open-network,2024-07-20,7.301843660422666
the-open-network,2024-07-21,7.270562310247246
the-open-network,2024-07-22,7.180466661102943
the-open-network,2024-07-23,6.977965564310582
the-open-network,2024-07-24,6.863550051254143
the-open-network,2024-07-25,6.863702229117216
the-open-network,2024-07-26,6.60698538220225
the-open-network,2024-07-27,6.7208771737323545
the-open-network,2024-07-28,6.6443776911535934
the-open-network,2024-07-29,6.626691795512576
the-open-network,2024-07-30,6.612614881660483
the-open-network,2024-07-31,6.727819510314468
the-open-network,2024-08-01,6.758622817130223
the-open-network,2024-08-02,6.747382040310602
the-open-network,2024-08-03,6.179359226989288
the-open-network,2024-08-04,5.968159033453905
the-open-network,2024-08-05,6.003660791921463
the-open-network,2024-08-06,5.289182015453887
the-open-network,2024-08-07,5.748908418981588
the-open-network,2024-08-08,5.437375638805262
the-open-network,2024-08-09,6.250905062777951
the-open-network,2024-08-10,6.618441147220399
the-open-network,2024-08-11,6.682732928140095
the-open-network,2024-08-12,6.206184728614006
the-open-network,2024-08-13,6.269116122128292
the-open-network,2024-08-14,6.46988732811846
the-open-network,2024-08-15,6.904970727212293
the-open-network,2024-08-16,6.612483432635448
the-open-network,2024-08-17,6.5458408977009865
the-open-network,2024-08-18,6.443574075407222
the-open-network,2024-08-19,6.885762255685583
the-open-network,2024-08-20,6.837616140745265
the-open-network,2024-08-21,6.66686026185983
the-open-network,2024-08-22,6.505459094808987
the-open-network,2024-08-23,6.498765543807863
the-open-network,2024-08-24,6.698080553348453
the-open-network,2024-08-25,5.91653148631902
the-open-network,2024-08-26,5.7733012427655055
the-open-network,2024-08-26,5.656626854037652
dogecoin,2023-08-28,0.06312366871597355
dogecoin,2023-08-29,0.06344910406131266
dogecoin,2023-08-30,0.06632428213037588
dogecoin,2023-08-31,0.06584586448462562
dogecoin,2023-09-01,0.06377002381479428
dogecoin,2023-09-02,0.06387571772399435
dogecoin,2023-09-03,0.06344252810770806
dogecoin,2023-09-04,0.06315180462378732
dogecoin,2023-09-05,0.06322655895402862
dogecoin,2023-09-06,0.06398204457671447
dogecoin,2023-09-07,0.0635952495870512
dogecoin,2023-09-08,0.06354867403802597
dogecoin,2023-09-09,0.06366542045038241
dogecoin,2023-09-10,0.06337395925357936
dogecoin,2023-09-11,0.061319662216443166
dogecoin,2023-09-12,0.06038231134359111
dogecoin,2023-09-13,0.06097960728633027
dogecoin,2023-09-14,0.06126000770134185
dogecoin,2023-09-15,0.06204891165256696
dogecoin,2023-09-16,0.06250555695711113
dogecoin,2023-09-17,0.0621164656501289
dogecoin,2023-09-18,0.06152016263621522
dogecoin,2023-09-19,0.061998199372963914
dogecoin,2023-09-20,0.06269824573181747
dogecoin,2023-09-21,0.06258764967383368
dogecoin,2023-09-22,0.061305108798888536
dogecoin,2023-09-23,0.06153413010942697
dogecoin,2023-09-24,0.0615184609125791
dogecoin,2023-09-25,0.06064655416120601
dogecoin,2023-09-26,0.06093234736290818
dogecoin,2023-09-27,0.06057218812226259
dogecoin,2023-09-28,0.06051070553978841
dogecoin,2023-09-29,0.06145830254812358
dogecoin,2023-09-30,0.062170765561261804
dogecoin,2023-10-01,0.06209857384105965
dogecoin,2023-10-02,0.06321795586802316
dogecoin,2023-10-03,0.06210914295693521
dogecoin,2023-10-04,0.06140747216002801
dogecoin,2023-10-05,0.06149617620239059
dogecoin,2023-10-06,0.06092272510149104
dogecoin,2023-10-07,0.06145513833447826
dogecoin,2023-10-08,0.0614590857590606
dogecoin,2023-10-09,0.06099638517492022
dogecoin,2023-10-10,0.05872443942089374
dogecoin,2023-10-11,0.0590275064948388
dogecoin,2023-10-12,0.0584439104015968
dogecoin,2023-10-13,0.05783615344292576
dogecoin,2023-10-14,0.05834873718891761
dogecoin,2023-10-15,0.05984375368111896
dogecoin,2023-10-16,0.05929877944621505
dogecoin,2023-10-17,0.06011312185524228
dogecoin,2023-10-18,0.05912437192247622
dogecoin,2023-10-19,0.058678343059851534
dogecoin,2023-10-20,0.05891413030525962
dogecoin,2023-10-21,0.05996939544060659
dogecoin,2023-10-22,0.06117681776716239
dogecoin,2023-10-23,0.06170435804241946
dogecoin,2023-10-24,0.0669854980911057
dogecoin,2023-10-25,0.06651796936079203
dogecoin,2023-10-26,0.0682874718252453
dogecoin,2023-10-27,0.07181137698355167
dogecoin,2023-10-28,0.06780403607164562
dogecoin,2023-10-29,0.06901262062729038
dogecoin,2023-10-30,0.06935301955809887
dogecoin,2023-10-31,0.06967055369779693
dogecoin,2023-11-01,0.06827646973786645
dogecoin,2023-11-02,0.06881611907746883
dogecoin,2023-11-03,0.06788196459661354
dogecoin,2023-11-04,0.06813841987000055
dogecoin,2023-11-05,0.06907113882563172
dogecoin,2023-11-06,0.07124068740740488
dogecoin,2023-11-07,0.07638563909314537
dogecoin,2023-11-08,0.07344469281820014
dogecoin,2023-11-09,0.07555437872936722
dogecoin,2023-11-10,0.07340511561298507
dogecoin,2023-11-11,0.07532572359328558
dogecoin,2023-11-12,0.0783785235341219
dogecoin,2023-11-13,0.07802301355447827
dogecoin,2023-11-14,0.07486459497837897
dogecoin,2023-11-15,0.07248407733238275
dogecoin,2023-11-16,0.07633339044090813
dogecoin,2023-11-17,0.07863989706841468
dogecoin,2023-11-18,0.08602320148882048
dogecoin,2023-11-19,0.08018985915218003
dogecoin,2023-11-20,0.08044136924181554
dogecoin,2023-11-21,0.07765069624651542
dogecoin,2023-11-22,0.07225859476258305
dogecoin,2023-11-23,0.0757816967103443
dogecoin,2023-11-24,0.07616528105013234
dogecoin,2023-11-25,0.0781835288786519
dogecoin,2023-11-26,0.07887630537119249
dogecoin,2023-11-27,0.07856530216107285
dogecoin,2023-11-28,0.07876790065274983
dogecoin,2023-11-29,0.0806987801327769
dogecoin,2023-11-30,0.08042184496005879
dogecoin,2023-12-01,0.08333732101383999
dogecoin,2023-12-02,0.08390108570338436
dogecoin,2023-12-03,0.08636936875231899
dogecoin,2023-12-04,0.08551148380143629
dogecoin,2023-12-05,0.09171199264721583
dogecoin,2023-12-06,0.09422890453966364
dogecoin,2023-12-07,0.09475884460943315
dogecoin,2023-12-08,0.09588348779125933
dogecoin,2023-12-09,0.1015494961819159
dogecoin,2023-12-10,0.09859035711939672
dogecoin,2023-12-11,0.10179931271823697
dogecoin,2023-12-12,0.09413432551903782
dogecoin,2023-12-13,0.09375299802089056
dogecoin,2023-12-14,0.09641173021896957
dogecoin,2023-12-15,0.09831889007597336
dogecoin,2023-12-16,0.09296086395184396
dogecoin,2023-12-17,0.09696808508458456
dogecoin,2023-12-18,0.09296415401540024
dogecoin,2023-12-19,0.09199517907595761
dogecoin,2023-12-20,0.0901093483812557
